User,Role,Team member of,Leading team(s),Status,Company,Location,Room,In team since,Name,Company email,Photo,Stream,Team Stream,Team Theme,Team Development Manager,Team Architect,Team Delivery Manager,Team Scrum Master,Team Product Manager,Last Update,Team Managed Services
Skyler Vale,Business Analyst,,,Inactive,SynapseWorks,,,2024-01-09,Jamie Steel,jamie.steel@nycosoft.com,,,,,,,,,,,
Morgan Stone,UX Strategy,FutureForge,,Active,NexaTech,Milan,3B10,2021-04-01,Morgan Stone,morgan.stone@nycosoft.com,,,,,,,,,,2025-10-24,
Val Sky,Product Developer,HelpHive,,Inactive,SynapseWorks,,,,Val Sky,val.sky@nycosoft.com,,,,,,,,,,,
Quinn Storm,Head of Digital Delivery & Quality,StatSphere,,Active,NexaTech,Milan,3A12,,Quinn Storm,quinn.storm@nycosoft.com,,,"New Initiatives
RocketScience Themes",,,,,,,,
Jordan Brooks,Product Developer,,,Inactive,SynapseWorks,,,,Emerson Lane,emerson.lane@nycosoft.com,,,,,,,,,,,
Rowan Wolfe,Development Manager,DataVista,ImpactStream,Active,NexaTech,Florence,9001,,Phoenix Fox,phoenix.fox@nycosoft.com,7e8f3847-215d-4c66-bce4-e9c5d46473fa,,New Initiatives,,Riley Hale,,,,,,
Cameron Lane,Agile Coach/Scrum Master,MetricMind,"TrustLayer, EdgeOps",Active,NexaTech,Milan,3A15,2020-01-20,Cameron Lane,cameron.lane@nycosoft.com,7cb2c770-66e8-4bc6-976a-069c406b0ede,New Initiativess,New Initiatives,,,,,,,,
Logan Ash,,,,Inactive,SynapseWorks,,,,Harper Drake,harper.drake@nycosoft.com,,,,,,,,,,,
Val Frost,,,,Inactive,SynapseWorks,,,2023-10-26,Elliot Frost,elliot.frost@nycosoft.com,,,,,,,,,,,
Drew Brooks,Development Manager,,,Inactive,NexaTech,Milan,3A11,,Harper Moon,harper.moon@nycosoft.com,c0772295-85cb-40f7-9205-9ca908b4c97f,RocketScience Themes,,,,,,,,,
Dakota Ash,Product Developer,CloudAxis,,Active,ZenithSoft,,,,Elliot Hunter,elliot.hunter@nycosoft.com,e8006802-df69-4fd6-a3b4-5d6e51e8dcb9,RocketScience Themes,RocketScience Themes,Data Entry Tools,Zion Blaze,Jamie Cross,Alex Snow,Jordan Hale,Casey Summers,,"QuantumSync, CyberEngine, CoreForge, AlphaLayer"
Riley Flame,Development Manager,DataVista,"TrustLayer, EdgeOps",Active,NexaTech,Florence,9001,,Riley Flame,riley.flame@nycosoft.com,ccb4b0f2-4cab-45ab-9f84-b4b8827d611a,New Initiativess,New Initiatives,,Riley Hale,,,,,,
Tatum Knight,Product Manager,ShieldForce,"InsightGrid, VisionWare",Active,CloudNova,,3A19A,,Tatum Knight,tatum.knight@nycosoft.com,,,"Expansion Themes
New Initiatives
RocketScience Themes",,,,,,"Morgan Ash
Jules Sage
Tatum Knight",,
Riley Blaze,Product Developer,,,Inactive,SynapseWorks,,,,Logan Steel,logan.steel@nycosoft.com,,,,,,,,,,,
Kai Shade,Platform Engineer,,,Inactive,CloudNova,Remote,,2024-03-18,Emerson Steel,emerson.steel@nycosoft.com,,,,,,,,,,,
Morgan Vale,L1 Support Engineer,CyberSentinel,,Inactive (temporary),SynapseWorks,Milan,,,Morgan Vale,morgan.vale@nycosoft.com,,,,,,,,,,,
Kai Moon,QA,VisionTrack,,Active,SynapseWorks,,,,Kai Moon,kai.moon@nycosoft.com,,,,,,,,,,,
Elliot Sage,UX Researcher,FutureForge,,Active,NexaTech,Florence,,,Phoenix Nova,phoenix.nova@nycosoft.com,,,,,,,,,,,
Jamie Hunter,Digital Campaign Designer,AssistEdge,,Active,NexaTech,Florence,,,Jamie Hunter,jamie.hunter@nycosoft.com,48c8f369-27db-4402-a167-91e65cc6f3d9,,,,,,,,,,
Avery Hale,Digital VP,,,Active,NexaTech,Milan,3A10,,Avery Hale,avery.hale@nycosoft.com,,,,,,,,,,,
Morgan Ash,Product Manager,ShieldForce,,Inactive,CloudNova,,,2023-09-05,Winter Storm,winter.storm@nycosoft.com,,,"Expansion Themes
New Initiatives
RocketScience Themes",,,,,,"Morgan Ash
Jules Sage
Tatum Knight",,
Zion Rivers,Product Developer,SecureStream,,Active,SynapseWorks,Milan,3B13,,Zion Rivers,zion.rivers@nycosoft.com,b3f9dc17-0bdb-48ac-be0e-c0b482227de0,RocketScience Themes,RocketScience Themes,Selling Opportunities,Zion Blaze,Logan Snow,Alex Snow,Phoenix Snow,"Leanne Gill
Morgan Ash",,"StreamNode, StreamOps, QuantumCore, NovaNode, NovaLab, QuantumNet, ZenithOps, LogicLab, VisionForge"
Avery Dusk,Digital Product Designer,PatternFlow,,Active,NexaTech,Milan,3B10,2021-08-31,Avery Dusk,avery.dusk@nycosoft.com,2064d1a5-df52-48dd-a1b4-3531fcec8d29,,,,,,,,,,
Jules Sage,Product Manager,,"QueryQuest, AI Nexus",Active,NexaTech,Milan,3B14,2021-03-01,Jules Sage,jules.sage@nycosoft.com,89c3ca9f-b915-4b35-a75e-a140d4a35793,,,,,,,,,,
Jules Knight,Delivery Manager,StatSphere,"VisionWare, SupportSync, DevStream, FixPoint, SprintHub",Active,CloudNova,Remote,,,Jules Knight,jules.knight@nycosoft.com,,RocketScience Themes,"New Initiatives
RocketScience Themes",,,,,,,,
Taylor Storm,Sourcing and RFP Lead,BuildMatrix,,Active,CloudNova,,,,Quinn Hale,quinn.hale@nycosoft.com,,,,,,,,,,,
Taylor Ray,Delivery Manager,StatSphere,"TrustLayer, TechFrontier, EdgeOps, VaultOps",Active,CloudNova,Remote,,2024-08-28,Taylor Ray,taylor.ray@nycosoft.com,,New Initiativess,"New Initiatives
RocketScience Themes",,,,,,,,
Emerson Reed,Digital Product Designer,,,Inactive,SynapseWorks,Milan,3B10,2024-02-05,Harper Shade,harper.shade@nycosoft.com,,,,,,,,,,,
Emerson Fox,Product Developer,,,Inactive,SynapseWorks,Milan,3A19A,,Blake Rivers,blake.rivers@nycosoft.com,,,,,,,,,,,
Jules Blaze,Head of Digital Design,NetPulse,,Active,NexaTech,Florence,,,Avery Nova,avery.nova@nycosoft.com,,,"

","

","

","

","

","

","

",,
Drew Shade,Agile Coach/Scrum Master,MetricMind,,Active,NexaTech,Milan,3A15,2021-10-10,Drew Shade,drew.shade@nycosoft.com,f94bf0d4-3966-42a1-8995-e749d482988f,,New Initiatives,,,,,,,,
Skyler Moon,Platform Engineer,,,Inactive,CloudNova,,,,Skyler Hunter,skyler.hunter@nycosoft.com,,,,,,,,,,,
Quinn Flame,VP Global Digital Product,CareOps,,Inactive,NexaTech,Milan,"3A15
3A10",,Alex West,alex.west@nycosoft.com,,,,,,,,,,,
Blake Drake,Digital Product Lead,ShieldForce,"DataDock, ShieldForce",Active,NexaTech,Milan,3A19,,Blake Drake,blake.drake@nycosoft.com,300da2d2-1386-437d-badf-fa5d0ce490a7,Business,"Expansion Themes
New Initiatives
RocketScience Themes",,,,,,"Morgan Ash
Jules Sage
Tatum Knight",,
Hayden Reed,OMS Integration Manager,,,Active,NexaTech,Florence,,,Hayden Reed,hayden.reed@nycosoft.com,,,,,,,,,,,
Casey Summers,Product Manager,ShieldForce,CloudAxis,Active,NexaTech,Milan,3B10,,Casey Summers,casey.summers@nycosoft.com,,,"Expansion Themes
New Initiatives
RocketScience Themes",,,,,,"Morgan Ash
Jules Sage
Tatum Knight",,
Tatum Dusk,,,,Active,SynapseWorks,,,,Tatum Dusk,tatum.dusk@nycosoft.com,,,,,,,,,,,
Logan Snow,Solution Architect,EdgeOps,"SecureStream, TrustLayer",Active,NexaTech,Florence,9001,,Logan Snow,logan.snow@nycosoft.com,4c4b81ce-1edc-4dba-b3ba-f2f8617941cc,New Initiativess,New Initiatives,Infra Pillars,Riley Flame,,Taylor Ray,Cameron Lane,,,VisionLab
Elliot Ash,Digital Campaign Designer,AssistEdge,,Active,NexaTech,Milan,3B10,,Val Brooks,val.brooks@nycosoft.com,a6102059-782f-461e-93a7-bf90538902ee,,,,,,,,,,
Jamie Vega,Product Developer,,,Inactive,SynapseWorks,,,2022-12-01,Charlie Moon,charlie.moon@nycosoft.com,,,,,,,,,,,
Cameron Nova,,,,Active,SynapseWorks,,,,Cameron Nova,cameron.nova@nycosoft.com,,,,,,,,,,,
Elliot Vega,Product Developer,TrustLayer,,Active,QuantumEdge,Milan,Unnamed entry:69edd87e-6490-4647-b192-3fe945da7393,,Elliot Vega,elliot.vega@nycosoft.com,c4f107db-caa7-4819-be53-332c40ad51d8,New Initiativess,New Initiatives,Customer Facing Foundations,Riley Flame,Logan Snow,Taylor Ray,Cameron Lane,,,"StreamNode, DataLab, DataStream, GammaLink, NovaNode, LogicEngine, MatrixNet, GammaHub, BetaPulse, MatrixLayer"
Jules Frost,Agile Practice Manager,MetricMind,ImpactStream,Active,NexaTech,Milan,3A15,2020-02-18,Jules Frost,jules.frost@nycosoft.com,aa9260d3-9540-4ab5-aa27-784b8931c51c,,New Initiatives,,,,,,,,
Jamie Shade,Business Analyst,CareOps,,Active,SynapseWorks,,,2023-12-11,Jamie Shade,jamie.shade@nycosoft.com,,,,,,,,,,,
Cameron Snow,Digital Vendors and Budget Manager,AgileWorks,,Active,NexaTech,Florence,9001,,Cameron Snow,cameron.snow@nycosoft.com,,,,,,,,,,,
Riley Drake,,,,INACTIVE (MOVER),SynapseWorks,,,,Hayden Snow,hayden.snow@nycosoft.com,,,,,,,,,,,
Riley Cross,Enterprise Architect,,,Active,SynapseWorks,,,,Jordan Storm,jordan.storm@nycosoft.com,,,,,,,,,,,
Casey Ray,Communications,FutureStack,,Active,SynapseWorks,Remote,,,Casey Ray,casey.ray@nycosoft.com,,,,,,,,,,,
Jules Shade,Business Analyst,ImpactStream,,Active,QuantumEdge,Remote,,2024-04-03,Elliot West,elliot.west@nycosoft.com,,,"New Initiatives
Expansion Themes",Data Science,Rowan Wolfe,,Zion Frost,Jules Frost,,,"MatrixEngine, ZenithCore, CyberFlow, AlphaEngine"
Hayden Drake,Product Developer,,,INACTIVE (MOVER),QuantumEdge,Remote,,2024-04-17,Avery Vega,avery.vega@nycosoft.com,,,,,,,,,,,
Logan Sage,Product Developer,TrustLayer,,Active,SynapseWorks,Florence,Unnamed entry:69edd87e-6490-4647-b192-3fe945da7393,,Logan Sage,logan.sage@nycosoft.com,73ac6ccc-329e-4233-90f5-258234157fff,New Initiativess,New Initiatives,Customer Facing Foundations,Riley Flame,Logan Snow,Taylor Ray,Cameron Lane,,,"StreamNode, DataLab, DataStream, GammaLink, NovaNode, LogicEngine, MatrixNet, GammaHub, BetaPulse, MatrixLayer"
Blake Hunter,Product Developer,,,Inactive,QuantumEdge,Milan,3A13,2024-02-19,Skyler Steel,skyler.steel@nycosoft.com,95511aca-789b-4162-92cb-08a80a8c70cb,Business,,,,,,,,,
Dakota Nova,Product Developer,AI Nexus,,Active,ZenithSoft,Remote,3B13,,Jules Hunter,jules.hunter@nycosoft.com,9e5385cb-c293-4187-9f9d-758101ed3286,Business,Expansion Themes,Integration,Kai Wolfe,,Zion Frost,Cameron Ray,"Jules Sage
Casey Summers",,"QuantumGrid, SpherePulse, OmegaLink, CloudZone, BetaSync, AlphaLink, EdgeTrack, LogicSync, NovaPoint, BetaOps, FusionLab, CoreZone, ZenithLayer, GammaLab, BetaEngine, MatrixFlow, FusionEngine, StreamNet, PulseLink, GammaLink, LogicLab, VisionOps"
